GPS Time, Device Time, Longitude, Latitude,GPS Speed(km/h), Horizontal Dilution of Precision, Altitude(m), Bearing, Gravity X(G), Gravity Y(G), Gravity Z(G),
Tue Jul 09 08:35:18 GMT-05:00 2024,09-jul-2024 08:35:18.880,-72.95869499444962,4.5744375279173255,0.0,2.5,234.0,0.0,-0.18,0.64,0.62,
Tue Jul 09 08:35:19 GMT-05:00 2024,09-jul-2024 08:35:19.880,-72.95869499444962,4.5744375279173255,0.0,2.5,234.0,0.0,-0.18,0.64,0.62,
Tue Jul 09 08:35:20 GMT-05:00 2024,09-jul-2024 08:35:20.880,-72.95869499444962,4.5744375279173255,0.0,2.5,234.0,0.0,-0.18,0.64,0.62,
Tue Jul 09 08:35:21 GMT-05:00 2024,09-jul-2024 08:35:21.879,-72.95869499444962,4.5744375279173255,0.0,2.5,234.0,0.0,-0.18,0.64,0.62,
Tue Jul 09 08:35:22 GMT-05:00 2024,09-jul-2024 08:35:22.880,-72.95869499444962,4.5744375279173255,0.0,2.5,234.0,0.0,0.0,0.56,0.72,
Tue Jul 09 08:35:23 GMT-05:00 2024,09-jul-2024 08:35:23.883,-72.95869499444962,4.5744375279173255,0.0,2.0,234.0,0.0,0.0,0.56,0.72,
Tue Jul 09 08:35:24 GMT-05:00 2024,09-jul-2024 08:35:24.881,-72.95869499444962,4.5744375279173255,0.0,2.0,234.0,0.0,0.0,0.56,0.7,
Tue Jul 09 08:35:25 GMT-05:00 2024,09-jul-2024 08:35:25.881,-72.95869499444962,4.5744375279173255,0.0,2.0,234.0,0.0,-0.01,0.56,0.71,
Tue Jul 09 08:35:26 GMT-05:00 2024,09-jul-2024 08:35:26.881,-72.95869499444962,4.5744375279173255,0.0,2.0,234.0,0.0,-0.01,0.56,0.71,
Tue Jul 09 08:35:27 GMT-05:00 2024,09-jul-2024 08:35:27.881,-72.95869499444962,4.5744375279173255,0.0,2.0,234.0,0.0,-0.01,0.56,0.71,
Tue Jul 09 08:35:28 GMT-05:00 2024,09-jul-2024 08:35:28.881,-72.95869499444962,4.5744375279173255,0.0,2.0,234.0,0.0,0.0,0.57,0.72,
Tue Jul 09 08:35:29 GMT-05:00 2024,09-jul-2024 08:35:29.882,-72.95869499444962,4.5744375279173255,0.0,2.0,234.0,0.0,-0.08,0.61,0.67,
Tue Jul 09 08:35:30 GMT-05:00 2024,09-jul-2024 08:35:30.882,-72.95869499444962,4.5744375279173255,0.0,2.0,234.0,0.0,-0.18,0.7,0.59,
Tue Jul 09 08:35:31 GMT-05:00 2024,09-jul-2024 08:35:31.882,-72.95869499444962,4.5744375279173255,0.0,2.0,234.0,0.0,-0.31,0.87,0.08,
Tue Jul 09 08:35:33 GMT-05:00 2024,09-jul-2024 08:35:33.886,-72.95869038440287,4.574445406906307,0.7199999380111706,2.5,234.0,229.10000610351562,0.54,-0.42,0.92,
Tue Jul 09 08:35:34 GMT-05:00 2024,09-jul-2024 08:35:34.883,-72.95868778601289,4.574447041377425,0.3599999690055853,2.5,235.0,229.10000610351562,0.56,-0.6,0.5,
Tue Jul 09 08:35:35 GMT-05:00 2024,09-jul-2024 08:35:35.888,-72.95868719927967,4.574447041377425,0.287999985933304,2.5,235.0,229.10000610351562,0.0,-0.72,0.62,
Tue Jul 09 08:35:36 GMT-05:00 2024,09-jul-2024 08:35:36.884,-72.95868820510805,4.574449933134019,0.0,2.5,235.0,0.0,-0.13,0.24,0.88,
Tue Jul 09 08:35:37 GMT-05:00 2024,09-jul-2024 08:35:37.882,-72.95868820510805,4.574449933134019,0.0,2.5,235.0,0.0,0.13,-0.01,0.87,
Tue Jul 09 08:35:38 GMT-05:00 2024,09-jul-2024 08:35:38.883,-72.95868820510805,4.574449933134019,0.0,3.0,235.0,0.0,0.14,-0.02,0.89,
Tue Jul 09 08:35:39 GMT-05:00 2024,09-jul-2024 08:35:39.883,-72.95868820510805,4.574449933134019,0.0,3.0,235.0,0.0,0.14,-0.02,0.88,
